id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_overs,super_over,method,umpire1,umpire2,season_year,match_id,target_runs,required_run_rate
335982,2007/08,Bangalore,2008-04-18,League,Bb Mccullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,20,N,Normal,Asad Rauf,RE Koertzen,2008,335982,223,11.15
335983,2007/08,Chandigarh,2008-04-19,League,Mek Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,20,N,Normal,MR Benson,SL Shastri,2008,335983,241,12.05
335984,2007/08,Delhi,2008-04-19,League,Mf Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,20,N,Normal,Aleem Dar,GA Pratapkumar,2008,335984,130,6.5
335985,2007/08,Mumbai,2008-04-20,League,Mv Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,20,N,Normal,SJ Davis,DJ Harper,2008,335985,166,8.3
335986,2007/08,Kolkata,2008-04-20,League,Dj Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,20,N,Normal,BF Bowden,K Hariharan,2008,335986,111,5.55
335987,2007/08,Jaipur,2008-04-21,League,Sr Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,20,N,Normal,Aleem Dar,RB Tiffin,2008,335987,167,8.35
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,20,N,Normal,IL Howell,AM Saheba,2008,335988,143,7.15
335989,2007/08,Chennai,2008-04-23,League,Ml Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,20,N,Normal,DJ Harper,GA Pratapkumar,2008,335989,209,10.45
335990,2007/08,Hyderabad,2008-04-24,League,Yk Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,20,N,Normal,Asad Rauf,MR Benson,2008,335990,215,10.75
335991,2007/08,Chandigarh,2008-04-25,League,Kc Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,20,N,Normal,Aleem Dar,AM Saheba,2008,335991,183,9.15
335992,2007/08,Bangalore,2008-04-26,League,Sr Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,20,N,Normal,MR Benson,IL Howell,2008,335992,136,6.8
335993,2007/08,Chennai,2008-04-26,League,Jdp Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,20,N,Normal,BF Bowden,AV Jayaprakash,2008,335993,148,7.4
335994,2007/08,Mumbai,2008-04-27,League,Ac Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,20,N,Normal,Asad Rauf,SL Shastri,2008,335994,155,7.75
335995,2007/08,Chandigarh,2008-04-27,League,Sm Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,20,N,Normal,RE Koertzen,I Shivram,2008,335995,159,7.95
335996,2007/08,Bangalore,2008-04-28,League,Ms Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,20,N,Normal,BR Doctrove,RB Tiffin,2008,335996,179,8.95
335997,2007/08,Kolkata,2008-04-29,League,St Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,20,N,Normal,BF Bowden,AV Jayaprakash,2008,335997,138,6.9
335998,2007/08,Delhi,2008-04-30,League,Gd Mcgrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10.0,20,N,Normal,Aleem Dar,I Shivram,2008,335998,192,9.6
335999,2007/08,Hyderabad,2008-05-01,League,Se Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,20,N,Normal,BR Doctrove,RB Tiffin,2008,335999,165,8.25
336000,2007/08,Jaipur,2008-05-01,League,Sa Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,20,N,Normal,RE Koertzen,GA Pratapkumar,2008,336000,197,9.85
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,20,N,Normal,BF Bowden,K Hariharan,2008,336001,170,8.5
336003,2007/08,Chandigarh,2008-05-03,League,Ik Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,20,N,Normal,DJ Harper,I Shivram,2008,336003,179,8.95
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,20,N,Normal,BR Doctrove,SL Shastri,2008,336034,157,7.85
336004,2007/08,Mumbai,2008-05-04,League,Sm Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,20,N,Normal,IL Howell,RE Koertzen,2008,336004,163,8.15
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,20,N,Normal,Asad Rauf,AV Jayaprakash,2008,336005,110,5.5
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,20,N,Normal,SJ Davis,BR Doctrove,2008,336006,127,6.35
336007,2007/08,Chennai,2008-05-06,League,Ac Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,20,N,Normal,MR Benson,RB Tiffin,2008,336007,145,7.25
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,20,N,Normal,DJ Harper,RE Koertzen,2008,336008,104,5.2
336009,2007/08,Delhi,2008-05-08,League,Ms Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,20,N,Normal,Aleem Dar,RB Tiffin,2008,336009,188,9.4
336010,2007/08,Kolkata,2008-05-08,League,Sc Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,20,N,Normal,Asad Rauf,IL Howell,2008,336010,130,6.5
336011,2007/08,Jaipur,2008-05-09,League,Yk Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,20,N,Normal,MR Benson,AM Saheba,2008,336011,141,7.05
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,20,N,Normal,AV Jayaprakash,BG Jerling,2008,336013,182,9.1
336014,2007/08,Hyderabad,2008-05-11,League,Sc Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,20,N,Normal,IL Howell,AM Saheba,2008,336014,205,10.25
336015,2007/08,Jaipur,2008-05-11,League,Sr Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,20,N,Normal,SJ Davis,RE Koertzen,2008,336015,157,7.85
336016,2007/08,Chandigarh,2008-05-12,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9.0,20,N,Normal,BR Doctrove,I Shivram,2008,336016,144,7.2
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,20,N,Normal,Asad Rauf,IL Howell,2008,336017,134,6.7
336018,2007/08,Mumbai,2008-05-14,League,St Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,20,N,Normal,BR Doctrove,AM Saheba,2008,336018,157,7.85
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12.0,20,N,Normal,BG Jerling,GA Pratapkumar,2008,336020,195,9.75
336021,2007/08,Mumbai,2008-05-16,League,Sm Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,20,N,Normal,BR Doctrove,DJ Harper,2008,336021,68,3.4
336022,2007/08,Delhi,2008-05-17,League,Dpmd Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,20,N,D/L,AV Jayaprakash,RE Koertzen,2008,336022,119,5.95
336023,2007/08,Jaipur,2008-05-17,League,Gc Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,20,N,Normal,BF Bowden,SL Shastri,2008,336023,198,9.9
336024,2007/08,Hyderabad,2008-05-18,League,Dj Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,20,N,Normal,BR Doctrove,DJ Harper,2008,336024,179,8.95
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,20,N,D/L,Asad Rauf,K Hariharan,2008,336025,150,7.5
336026,2007/08,Bangalore,2008-05-19,League,Sp Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,20,N,Normal,SJ Davis,GA Pratapkumar,2008,336026,155,7.75
336027,2007/08,Kolkata,2008-05-20,League,Yk Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,20,N,Normal,BG Jerling,RE Koertzen,2008,336027,148,7.4
336028,2007/08,Mumbai,2008-05-21,League,Se Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,20,N,Normal,BF Bowden,GA Pratapkumar,2008,336028,190,9.5
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,20,N,Normal,DJ Harper,I Shivram,2008,336029,127,6.35
336031,2007/08,Chandigarh,2008-05-23,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6.0,20,N,Normal,Asad Rauf,SJ Davis,2008,336031,176,8.8
336032,2007/08,Delhi,2008-05-24,League,Kd Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,20,N,Normal,BF Bowden,K Hariharan,2008,336032,177,8.85
336033,2007/08,Chennai,2008-05-24,League,Ja Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,20,N,Normal,DJ Harper,SL Shastri,2008,336033,212,10.6
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,20,N,Normal,Asad Rauf,RE Koertzen,2008,336002,166,8.3
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,20,N,Normal,SJ Davis,I Shivram,2008,336035,175,8.75
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,20,N,Normal,BF Bowden,K Hariharan,2008,336036,146,7.3
336037,2007/08,Hyderabad,2008-05-27,League,Sk Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,20,N,Normal,BG Jerling,AM Saheba,2008,336037,148,7.4
336012,2007/08,Bangalore,2008-05-28,League,Crd Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,20,N,Normal,BF Bowden,AV Jayaprakash,2008,336012,123,6.15
336019,2007/08,Chandigarh,2008-05-28,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,20,N,Normal,SJ Davis,K Hariharan,2008,336019,222,11.1
336038,2007/08,Mumbai,2008-05-30,Semi Final,Sr Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,20,N,Normal,BF Bowden,RE Koertzen,2008,336038,193,9.65
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,20,N,Normal,Asad Rauf,DJ Harper,2008,336039,113,5.65
336040,2007/08,Mumbai,2008-06-01,Final,Yk Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,20,N,Normal,BF Bowden,RE Koertzen,2008,336040,164,8.2
392181,2009,Cape Town,2009-04-18,League,Sr Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,20,N,Normal,BR Doctrove,K Hariharan,2009,392181,166,8.3
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,20,N,Normal,BR Doctrove,RB Tiffin,2009,392182,134,6.7
392183,2009,Cape Town,2009-04-19,League,Dl Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,20,N,D/L,MR Benson,SD Ranade,2009,392183,105,5.25
392184,2009,Cape Town,2009-04-19,League,Rp Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,20,N,Normal,MR Benson,BR Doctrove,2009,392184,102,5.1
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,20,N,Normal,BG Jerling,SJA Taufel,2009,392185,180,9.0
392186,2009,Durban,2009-04-21,League,Ch Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,20,N,D/L,DJ Harper,SD Ranade,2009,392186,159,7.95
392188,2009,Cape Town,2009-04-22,League,Ac Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,20,N,Normal,M Erasmus,AM Saheba,2009,392188,185,9.25
392189,2009,Durban,2009-04-23,League,Ab De Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,20,N,Normal,BR Doctrove,SJA Taufel,2009,392189,190,9.5
392190,2009,Cape Town,2009-04-23,League,Yk Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0,20,Y,Normal,MR Benson,M Erasmus,2009,392190,151,7.55
392191,2009,Durban,2009-04-24,League,Rs Bopara,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7.0,20,N,Normal,BR Doctrove,TH Wijewardene,2009,392191,169,8.45
392192,2009,Durban,2009-04-25,League,Pp Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,20,N,Normal,HDPK Dharmasena,SJA Taufel,2009,392192,169,8.45
392194,2009,Port Elizabeth,2009-04-26,League,Tm Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6.0,20,N,Normal,S Asnani,BG Jerling,2009,392194,150,7.5
392195,2009,Cape Town,2009-04-26,League,Kc Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,20,N,Normal,M Erasmus,K Hariharan,2009,392195,140,7.0
392196,2009,Durban,2009-04-27,League,Hh Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,20,N,Normal,IL Howell,TH Wijewardene,2009,392196,166,8.3
392197,2009,Port Elizabeth,2009-04-27,League,Sr Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,20,N,Normal,BG Jerling,RB Tiffin,2009,392197,188,9.4
392198,2009,Centurion,2009-04-28,League,Yk Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,20,N,Normal,GAV Baxter,RE Koertzen,2009,392198,144,7.2
392199,2009,Durban,2009-04-29,League,Mv Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,20,N,Normal,MR Benson,TH Wijewardene,2009,392199,140,7.0
392200,2009,Durban,2009-04-29,League,Kc Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,20,N,Normal,MR Benson,SL Shastri,2009,392200,120,6.0
392201,2009,Centurion,2009-04-30,League,Dp Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,20,N,Normal,GAV Baxter,AM Saheba,2009,392201,149,7.45
392202,2009,Centurion,2009-04-30,League,Sk Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,20,N,Normal,GAV Baxter,RE Koertzen,2009,392202,165,8.25
392203,2009,East London,2009-05-01,League,Jp Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,20,N,Normal,M Erasmus,SK Tarapore,2009,392203,149,7.45
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,20,N,Normal,HDPK Dharmasena,S Ravi,2009,392204,146,7.3
392205,2009,Port Elizabeth,2009-05-02,League,Yk Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,20,N,Normal,S Asnani,BG Jerling,2009,392205,142,7.1
392206,2009,Johannesburg,2009-05-02,League,Sb Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,20,N,Normal,DJ Harper,RE Koertzen,2009,392206,164,8.2
392207,2009,Port Elizabeth,2009-05-03,League,Dpmd Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,20,N,Normal,S Asnani,MR Benson,2009,392207,154,7.7
392208,2009,Johannesburg,2009-05-03,League,Jh Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,20,N,Normal,RE Koertzen,TH Wijewardene,2009,392208,150,7.5
392209,2009,East London,2009-05-04,League,Ms Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,20,N,Normal,BR Doctrove,M Erasmus,2009,392209,179,8.95
392210,2009,Durban,2009-05-05,League,Gc Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,20,N,Normal,SS Hazare,IL Howell,2009,392210,212,10.6
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,20,N,Normal,GAV Baxter,IL Howell,2009,392211,155,7.75
392212,2009,Centurion,2009-05-06,League,Rg Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,20,N,Normal,MR Benson,HDPK Dharmasena,2009,392212,146,7.3
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,20,N,Normal,K Hariharan,DJ Harper,2009,392213,106,5.3
392214,2009,Centurion,2009-05-07,League,Ml Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,20,N,D/L,DJ Harper,TH Wijewardene,2009,392214,186,9.3
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,20,N,Normal,M Erasmus,SK Tarapore,2009,392215,117,5.85
392216,2009,Kimberley,2009-05-09,League,Dpmd Jayawardene,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,20,N,Normal,GAV Baxter,AM Saheba,2009,392216,169,8.45
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,20,N,Normal,GAV Baxter,HDPK Dharmasena,2009,392217,141,7.05
392218,2009,Port Elizabeth,2009-05-10,League,Jp Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,20,N,Normal,BR Doctrove,BG Jerling,2009,392218,158,7.9
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,20,N,Normal,SL Shastri,RB Tiffin,2009,392219,124,6.2
392220,2009,Kimberley,2009-05-11,League,Dr Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,20,N,Normal,GAV Baxter,HDPK Dharmasena,2009,392220,167,8.35
392221,2009,Centurion,2009-05-12,League,Lrpl Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,20,N,Normal,M Erasmus,SS Hazare,2009,392221,174,8.7
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8.0,20,N,Normal,SS Hazare,RE Koertzen,2009,392222,120,6.0
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12.0,20,N,Normal,DJ Harper,SL Shastri,2009,392223,174,8.7
392224,2009,Durban,2009-05-14,League,Lrpl Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,20,N,Normal,BR Doctrove,DJ Harper,2009,392224,130,6.5
392225,2009,Durban,2009-05-14,League,Sk Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,20,N,Normal,BR Doctrove,DJ Harper,2009,392225,146,7.3
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,20,N,Normal,HDPK Dharmasena,IL Howell,2009,392226,121,6.05
392227,2009,Port Elizabeth,2009-05-16,League,Ml Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,20,N,Normal,SK Tarapore,SJA Taufel,2009,392227,148,7.4
392228,2009,Johannesburg,2009-05-16,League,Rg Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,20,N,Normal,RE Koertzen,S Ravi,2009,392228,161,8.05
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1.0,20,N,Normal,S Ravi,RB Tiffin,2009,392229,135,6.75
392230,2009,Bloemfontein,2009-05-17,League,Ab De Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14.0,20,N,Normal,SS Hazare,IL Howell,2009,392230,151,7.55
392231,2009,Centurion,2009-05-18,League,Bj Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,20,N,Normal,SJA Taufel,RB Tiffin,2009,392231,189,9.45
392232,2009,Johannesburg,2009-05-19,League,Jh Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,wickets,7.0,20,N,Normal,IL Howell,RB Tiffin,2009,392232,135,6.75
392233,2009,Durban,2009-05-20,League,Lr Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,20,N,Normal,BG Jerling,SJA Taufel,2009,392233,102,5.1
